city_full,population,median_income,median_age,state_abbr,place_fips,city
"Abanda CDP, Alabama",335,29263,18.5,AL,00100,Abanda CDP
"Abbeville city, Alabama",2309,35147,56.0,AL,00124,Abbeville city
"Adamsville city, Alabama",4325,58631,43.7,AL,00460,Adamsville city
"Addison town, Alabama",665,47188,38.4,AL,00484,Addison town
"Akron town, Alabama",310,53929,37.9,AL,00676,Akron town
"Alabaster city, Alabama",33417,89423,39.9,AL,00820,Alabaster city
"Albertville city, Alabama",22433,55933,32.8,AL,00988,Albertville city
"Alexander City city, Alabama",14788,42141,41.2,AL,01132,Alexander City city
"Alexandria CDP, Alabama",3748,95039,40.9,AL,01180,Alexandria CDP
"Aliceville city, Alabama",2325,30152,34.7,AL,01228,Aliceville city
"Allgood town, Alabama",953,61964,30.6,AL,01396,Allgood town
"Altoona town, Alabama",1358,38750,40.5,AL,01660,Altoona town
"Andalusia city, Alabama",8841,44196,39.1,AL,01708,Andalusia city
"Anderson town, Alabama",241,81250,57.2,AL,01756,Anderson town
"Anniston city, Alabama",21502,45642,42.1,AL,01852,Anniston city
"Arab city, Alabama",8552,56471,38.7,AL,02116,Arab city
"Ardmore town, Alabama",1304,39973,33.9,AL,02260,Ardmore town
"Argo town, Alabama",4416,87134,29.9,AL,02320,Argo town
"Ariton town, Alabama",795,33370,33.5,AL,02428,Ariton town
"Arley town, Alabama",569,41458,32.9,AL,02500,Arley town
"Ashford town, Alabama",2476,51215,37.8,AL,02836,Ashford town
"Ashland town, Alabama",1674,30850,42.0,AL,02860,Ashland town
"Ashville city, Alabama",2438,54785,40.3,AL,02908,Ashville city
"Athens city, Alabama",26179,57444,41.3,AL,02956,Athens city
"Atmore city, Alabama",8465,30472,43.3,AL,03004,Atmore city
"Attalla city, Alabama",5849,51875,48.1,AL,03028,Attalla city
"Auburn city, Alabama",76660,55509,25.9,AL,03076,Auburn city
"Autaugaville town, Alabama",1047,41607,34.7,AL,03220,Autaugaville town
"Avon town, Alabama",450,52188,41.2,AL,03364,Avon town
"Axis CDP, Alabama",269,-666666666,52.8,AL,03508,Axis CDP
"Babbie town, Alabama",575,59712,33.8,AL,03556,Babbie town
"Baileyton town, Alabama",982,58155,33.8,AL,03676,Baileyton town
"Bakerhill town, Alabama",245,50278,34.3,AL,03724,Bakerhill town
"Ballplay CDP, Alabama",1181,57582,37.0,AL,03820,Ballplay CDP
"Banks town, Alabama",302,46250,30.7,AL,03940,Banks town
